Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-05-25 19:30:00,13.719999,18.74279,5.022791
2015-05-25 19:40:00,13.45,18.249283,4.799283
2015-05-25 19:50:00,13.209999,18.08347,4.8734703
2015-05-25 20:00:00,13.049999,18.242075,5.1920757
2015-05-25 20:10:00,12.93,17.707321,4.777321
2015-05-25 20:20:00,12.87,17.322004,4.4520044
2015-05-25 20:30:00,12.86,17.447908,4.5879087
2015-05-25 20:40:00,12.86,16.982224,4.122224
2015-05-25 20:50:00,12.85,16.604172,3.7541714
2015-05-25 21:00:00,12.8,16.793348,3.9933481
2015-05-25 21:10:00,12.7699995,16.27643,3.5064306
2015-05-25 21:20:00,12.59,16.300352,3.710352
2015-05-25 21:30:00,12.469999,16.420633,3.950634
2015-05-25 21:40:00,12.35,16.096878,3.7468777
2015-05-25 21:50:00,12.23,16.035751,3.8057518
2015-05-25 22:00:00,12.18,16.13644,3.95644
2015-05-25 22:10:00,11.91,15.815643,3.9056435
2015-05-25 22:20:00,11.5199995,15.62347,4.103471
2015-05-25 22:30:00,11.3,15.649996,4.3499956
2015-05-25 22:40:00,11.18,15.254597,4.0745964
2015-05-25 22:50:00,11.18,15.108078,3.9280777
2015-05-25 23:00:00,11.15,15.183507,4.0335073
2015-05-25 23:10:00,11.11,14.744028,3.6340284
2015-05-25 23:20:00,11.12,14.635699,3.5156994
2015-05-25 23:30:00,11.11,14.669395,3.5593958
2015-05-25 23:40:00,11.0,14.274761,3.2747612
2015-05-25 23:50:00,10.93,14.149866,3.2198658
2015-05-26 00:00:00,10.83,14.190093,3.360093
2015-05-26 00:10:00,10.71,13.764455,3.0544548
2015-05-26 00:20:00,10.62,13.634854,3.0148544
2015-05-26 00:30:00,10.53,13.658398,3.128398
2015-05-26 00:40:00,10.45,13.321339,2.8713388
2015-05-26 00:50:00,10.35,13.326784,2.9767838
2015-05-26 01:00:00,10.24,13.442013,3.202013
2015-05-26 01:10:00,10.07,13.035402,2.9654026
2015-05-26 01:20:00,9.94,13.054422,3.1144228
2015-05-26 01:30:00,9.75,13.0871525,3.3371525
2015-05-26 01:40:00,9.54,12.706041,3.1660414
2015-05-26 01:50:00,9.33,12.766703,3.4367027
2015-05-26 02:00:00,9.19,12.910432,3.7204323
2015-05-26 02:10:00,8.97,12.614738,3.6447382
2015-05-26 02:20:00,8.76,12.512842,3.752842
2015-05-26 02:30:00,8.73,12.720603,3.9906034
2015-05-26 02:40:00,8.69,12.368173,3.678173
2015-05-26 02:50:00,8.75,12.219561,3.4695606
2015-05-26 03:00:00,8.59,12.482265,3.8922653
2015-05-26 03:10:00,8.48,12.213647,3.7336473
2015-05-26 03:20:00,8.19,12.102524,3.9125242
2015-05-26 03:30:00,7.93,12.316051,4.3860507
2015-05-26 03:40:00,7.81,12.121435,4.311435
2015-05-26 03:50:00,7.7200003,12.0780325,4.358032
2015-05-26 04:00:00,7.76,12.302044,4.5420437
2015-05-26 04:10:00,7.61,12.044564,4.434564
2015-05-26 04:20:00,7.47,11.941385,4.4713855
2015-05-26 04:30:00,7.55,12.321474,4.771474
2015-05-26 04:40:00,7.5299997,12.060793,4.530793
2015-05-26 04:50:00,7.7200003,11.973144,4.2531433
2015-05-26 05:00:00,7.98,12.2384205,4.2584205
2015-05-26 05:10:00,8.19,12.00075,3.81075
2015-05-26 05:20:00,8.3,12.063626,3.763626
2015-05-26 05:30:00,9.01,12.425675,3.4156752
2015-05-26 05:40:00,9.33,12.0057125,2.6757126
2015-05-26 05:50:00,9.73,12.188245,2.4582453
2015-05-26 06:00:00,10.16,12.700824,2.540824
2015-05-26 06:10:00,10.96,12.338005,1.378005
2015-05-26 06:20:00,11.19,12.449165,1.2591658
2015-05-26 06:30:00,10.53,12.944629,2.414629
2015-05-26 06:40:00,10.53,12.639179,2.1091795
2015-05-26 06:50:00,10.91,12.734008,1.824008
2015-05-26 07:00:00,11.17,13.191254,2.0212536
2015-05-26 07:10:00,11.01,12.809,1.7989998
2015-05-26 07:20:00,10.98,12.828075,1.8480759
2015-05-26 07:30:00,11.03,13.552989,2.5229893
2015-05-26 07:40:00,11.48,13.172724,1.6927242
2015-05-26 07:50:00,11.13,13.150002,2.0200014
2015-05-26 08:00:00,10.82,13.929132,3.1091328
2015-05-26 08:10:00,10.889999,13.712866,2.8228664
2015-05-26 08:20:00,11.33,13.69582,2.36582
2015-05-26 08:30:00,11.309999,14.367554,3.0575542
2015-05-26 08:40:00,11.46,14.236658,2.776658
2015-05-26 08:50:00,11.41,14.202745,2.7927456
2015-05-26 09:00:00,11.49,14.828779,3.3387794
2015-05-26 09:10:00,11.55,14.74218,3.1921797
2015-05-26 09:20:00,11.719999,14.886351,3.1663513
2015-05-26 09:30:00,11.85,15.503231,3.6532307
2015-05-26 09:40:00,11.69,15.446441,3.756441
2015-05-26 09:50:00,11.76,15.486949,3.7269487
2015-05-26 10:00:00,11.88,16.149635,4.269635
2015-05-26 10:10:00,12.26,16.193336,3.9333363
2015-05-26 10:20:00,11.99,16.11065,4.1206493
2015-05-26 10:30:00,12.0199995,16.33211,4.31211
2015-05-26 10:40:00,12.18,16.646288,4.4662876
2015-05-26 10:50:00,12.11,16.41994,4.3099413
2015-05-26 11:00:00,11.809999,16.747692,4.9376926
2015-05-26 11:10:00,12.08,16.874363,4.794363
2015-05-26 11:20:00,12.23,16.69908,4.46908
2015-05-26 11:30:00,12.8,16.675676,3.8756762
2015-05-26 11:40:00,13.09,16.530579,3.4405785
2015-05-26 11:50:00,13.26,16.374908,3.1149082
2015-05-26 12:00:00,13.04,16.533327,3.4933271
2015-05-26 12:10:00,12.9,16.308311,3.4083118
2015-05-26 12:20:00,12.73,16.199957,3.4699574
2015-05-26 12:30:00,12.18,16.442066,4.262066
