Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-05-25 19:30:00,13.719999,17.596998,3.876999
2015-05-25 19:40:00,13.45,17.114883,3.6648836
2015-05-25 19:50:00,13.209999,16.948431,3.738432
2015-05-25 20:00:00,13.049999,17.218504,4.1685047
2015-05-25 20:10:00,12.93,16.82572,3.8957195
2015-05-25 20:20:00,12.87,16.516958,3.6469584
2015-05-25 20:30:00,12.86,16.71863,3.8586302
2015-05-25 20:40:00,12.86,16.377209,3.517209
2015-05-25 20:50:00,12.85,16.046524,3.1965237
2015-05-25 21:00:00,12.8,16.29619,3.49619
2015-05-25 21:10:00,12.7699995,15.990526,3.2205267
2015-05-25 21:20:00,12.59,15.740057,3.1500568
2015-05-25 21:30:00,12.469999,15.876869,3.40687
2015-05-25 21:40:00,12.35,15.712219,3.3622189
2015-05-25 21:50:00,12.23,15.613121,3.3831215
2015-05-25 22:00:00,12.18,15.678179,3.4981785
2015-05-25 22:10:00,11.91,15.514223,3.6042233
2015-05-25 22:20:00,11.5199995,15.240258,3.7202587
2015-05-25 22:30:00,11.3,15.250273,3.9502726
2015-05-25 22:40:00,11.18,15.028677,3.8486767
2015-05-25 22:50:00,11.18,14.75909,3.57909
2015-05-25 23:00:00,11.15,14.807383,3.657383
2015-05-25 23:10:00,11.11,14.628937,3.518937
2015-05-25 23:20:00,11.12,14.321789,3.201789
2015-05-25 23:30:00,11.11,14.352091,3.2420912
2015-05-25 23:40:00,11.0,14.2307415,3.2307415
2015-05-25 23:50:00,10.93,13.924263,2.9942627
2015-05-26 00:00:00,10.83,13.872391,3.0423908
2015-05-26 00:10:00,10.71,13.735411,3.0254107
2015-05-26 00:20:00,10.62,13.414402,2.7944021
2015-05-26 00:30:00,10.53,13.366747,2.8367472
2015-05-26 00:40:00,10.45,13.282357,2.8323574
2015-05-26 00:50:00,10.35,13.043478,2.6934776
2015-05-26 01:00:00,10.24,13.132402,2.8924026
2015-05-26 01:10:00,10.07,13.048676,2.9786758
2015-05-26 01:20:00,9.94,12.759938,2.8199387
2015-05-26 01:30:00,9.75,12.787366,3.037366
2015-05-26 01:40:00,9.54,12.726486,3.1864862
2015-05-26 01:50:00,9.33,12.576181,3.2461815
2015-05-26 02:00:00,9.19,12.670561,3.4805613
2015-05-26 02:10:00,8.97,12.64415,3.6741495
2015-05-26 02:20:00,8.76,12.334286,3.5742855
2015-05-26 02:30:00,8.73,12.386625,3.6566257
2015-05-26 02:40:00,8.69,12.19986,3.50986
2015-05-26 02:50:00,8.75,11.849241,3.0992413
2015-05-26 03:00:00,8.59,11.941723,3.3517227
2015-05-26 03:10:00,8.48,11.865788,3.385789
2015-05-26 03:20:00,8.19,11.642308,3.4523087
2015-05-26 03:30:00,7.93,11.732413,3.8024135
2015-05-26 03:40:00,7.81,11.760796,3.9507957
2015-05-26 03:50:00,7.7200003,11.605053,3.8850527
2015-05-26 04:00:00,7.76,11.782813,4.022813
2015-05-26 04:10:00,7.61,11.687693,4.0776925
2015-05-26 04:20:00,7.47,11.422312,3.952312
2015-05-26 04:30:00,7.55,11.659137,4.1091366
2015-05-26 04:40:00,7.5299997,11.471005,3.9410057
2015-05-26 04:50:00,7.7200003,11.214947,3.4949465
2015-05-26 05:00:00,7.98,11.247835,3.2678351
2015-05-26 05:10:00,8.19,11.111035,2.9210358
2015-05-26 05:20:00,8.3,10.995531,2.695531
2015-05-26 05:30:00,9.01,11.12014,2.1101398
2015-05-26 05:40:00,9.33,10.939785,1.6097851
2015-05-26 05:50:00,9.73,10.98668,1.2566805
2015-05-26 06:00:00,10.16,11.251706,1.0917063
2015-05-26 06:10:00,10.96,11.08049,0.120490074
2015-05-26 06:20:00,11.19,11.074607,0.115392685
2015-05-26 06:30:00,10.53,11.292648,0.7626486
2015-05-26 06:40:00,10.53,11.235984,0.7059841
2015-05-26 06:50:00,10.91,11.211002,0.3010025
2015-05-26 07:00:00,11.17,11.303614,0.13361359
2015-05-26 07:10:00,11.01,11.090138,0.08013821
2015-05-26 07:20:00,10.98,11.018233,0.038233757
2015-05-26 07:30:00,11.03,11.375296,0.3452959
2015-05-26 07:40:00,11.48,11.1604395,0.31956005
2015-05-26 07:50:00,11.13,11.169538,0.03953743
2015-05-26 08:00:00,10.82,11.599575,0.77957535
2015-05-26 08:10:00,10.889999,11.560809,0.67080975
2015-05-26 08:20:00,11.33,11.582728,0.25272846
2015-05-26 08:30:00,11.309999,11.865967,0.55596733
2015-05-26 08:40:00,11.46,11.888286,0.4282856
2015-05-26 08:50:00,11.41,12.030489,0.6204891
2015-05-26 09:00:00,11.49,12.283134,0.7931347
2015-05-26 09:10:00,11.55,12.413492,0.863492
2015-05-26 09:20:00,11.719999,12.853227,1.1332273
2015-05-26 09:30:00,11.85,13.161675,1.3116751
2015-05-26 09:40:00,11.69,13.269554,1.5795546
2015-05-26 09:50:00,11.76,13.592348,1.8323479
2015-05-26 10:00:00,11.88,13.897827,2.017827
2015-05-26 10:10:00,12.26,14.1963005,1.9363003
2015-05-26 10:20:00,11.99,14.484099,2.4940996
2015-05-26 10:30:00,12.0199995,14.265343,2.2453432
2015-05-26 10:40:00,12.18,14.889941,2.709941
2015-05-26 10:50:00,12.11,14.848859,2.7388592
2015-05-26 11:00:00,11.809999,14.452537,2.642537
2015-05-26 11:10:00,12.08,14.826679,2.7466793
2015-05-26 11:20:00,12.23,14.858242,2.6282425
2015-05-26 11:30:00,12.8,14.26536,1.4653597
2015-05-26 11:40:00,13.09,14.252346,1.1623459
2015-05-26 11:50:00,13.26,14.263511,1.0035105
2015-05-26 12:00:00,13.04,14.225326,1.1853256
2015-05-26 12:10:00,12.9,14.178436,1.2784367
2015-05-26 12:20:00,12.73,14.259644,1.529644
2015-05-26 12:30:00,12.18,14.34804,2.1680393
2015-05-26 12:40:00,10.91,14.465902,3.5559025
2015-05-26 12:50:00,10.26,14.458979,4.1989784
2015-05-26 13:00:00,10.07,14.526897,4.4568977
2015-05-26 13:10:00,10.2699995,14.606232,4.336232
2015-05-26 13:20:00,10.58,14.517061,3.9370613
2015-05-26 13:30:00,10.86,14.56385,3.7038507
2015-05-26 13:40:00,11.04,14.934189,3.894189
2015-05-26 13:50:00,11.38,14.737982,3.3579817
2015-05-26 14:00:00,11.78,15.085124,3.3051243
2015-05-26 14:10:00,12.2,15.398441,3.1984415
2015-05-26 14:20:00,12.7699995,14.89808,2.1280804
2015-05-26 14:30:00,12.92,14.980857,2.0608568
2015-05-26 14:40:00,12.74,15.369345,2.629345
2015-05-26 14:50:00,12.41,15.020044,2.6100445
2015-05-26 15:00:00,11.45,14.894287,3.4442873
2015-05-26 15:10:00,10.5,15.224157,4.7241573
2015-05-26 15:20:00,10.4,14.98326,4.5832605
2015-05-26 15:30:00,10.5,14.800105,4.300105
2015-05-26 15:40:00,10.98,14.92223,3.9422302
2015-05-26 15:50:00,12.0,14.838978,2.8389778
2015-05-26 16:00:00,12.74,14.552352,1.8123522
2015-05-26 16:10:00,13.059999,14.154369,1.0943699
2015-05-26 16:20:00,12.92,13.632723,0.7127228
2015-05-26 16:30:00,13.139999,13.261244,0.12124443
2015-05-26 16:40:00,13.33,13.030523,0.29947662
2015-05-26 16:50:00,13.15,12.780943,0.3690567
2015-05-26 17:00:00,13.07,12.380399,0.68960094
2015-05-26 17:10:00,13.08,12.230131,0.8498688
2015-05-26 17:20:00,13.1,11.990822,1.1091785
2015-05-26 17:30:00,13.04,11.741399,1.2986012
2015-05-26 17:40:00,12.85,11.672589,1.1774111
2015-05-26 17:50:00,12.719999,11.64014,1.0798597
2015-05-26 18:00:00,12.59,11.570676,1.0193243
2015-05-26 18:10:00,12.41,11.5518875,0.85811234
2015-05-26 18:20:00,12.219999,11.922418,0.29758167
2015-05-26 18:30:00,12.13,11.791472,0.33852768
2015-05-26 18:40:00,12.1,11.914941,0.18505955
2015-05-26 18:50:00,11.969999,12.124871,0.15487194
2015-05-26 19:00:00,11.7699995,12.18664,0.41664028
2015-05-26 19:10:00,11.55,12.102492,0.55249214
2015-05-26 19:20:00,11.35,12.265266,0.91526604
2015-05-26 19:30:00,11.17,11.867825,0.6978245
2015-05-26 19:40:00,11.03,12.062837,1.0328369
2015-05-26 19:50:00,10.94,12.135137,1.195137
2015-05-26 20:00:00,10.88,11.653796,0.7737961
2015-05-26 20:10:00,10.85,11.577028,0.7270279
2015-05-26 20:20:00,10.76,11.640385,0.88038445
2015-05-26 20:30:00,10.68,11.224204,0.54420376
2015-05-26 20:40:00,10.65,11.19239,0.5423908
2015-05-26 20:50:00,10.55,11.34733,0.7973299
2015-05-26 21:00:00,10.42,10.99889,0.57888985
2015-05-26 21:10:00,10.3,11.127879,0.82787895
2015-05-26 21:20:00,10.15,11.280826,1.130826
2015-05-26 21:30:00,10.08,10.938113,0.8581133
2015-05-26 21:40:00,9.98,11.049991,1.0699911
2015-05-26 21:50:00,9.87,11.043218,1.1732178
2015-05-26 22:00:00,9.7699995,10.77387,1.003871
2015-05-26 22:10:00,9.65,10.859367,1.2093678
2015-05-26 22:20:00,9.58,10.67867,1.09867
2015-05-26 22:30:00,9.53,10.498583,0.9685831
2015-05-26 22:40:00,9.47,10.580221,1.1102209
2015-05-26 22:50:00,9.41,10.298913,0.88891315
2015-05-26 23:00:00,9.39,10.068436,0.6784353
2015-05-26 23:10:00,9.32,10.090302,0.7703028
2015-05-26 23:20:00,9.26,10.098287,0.8382864
2015-05-26 23:30:00,9.19,9.962324,0.77232456
2015-05-26 23:40:00,9.14,10.080938,0.940938
2015-05-26 23:50:00,9.17,10.089964,0.91996384
2015-05-27 00:00:00,9.19,9.979664,0.78966427
2015-05-27 00:10:00,9.14,9.805597,0.66559696
2015-05-27 00:20:00,9.13,9.768819,0.63881874
2015-05-27 00:30:00,9.13,9.747585,0.6175852
2015-05-27 00:40:00,9.13,9.746344,0.6163435
2015-05-27 00:50:00,9.12,9.631756,0.51175594
2015-05-27 01:00:00,9.059999,9.564124,0.50412464
2015-05-27 01:10:00,9.059999,9.543339,0.4833393
2015-05-27 01:20:00,9.059999,9.234852,0.17485237
2015-05-27 01:30:00,9.0,9.183741,0.18374062
2015-05-27 01:40:00,8.97,9.117903,0.14790249
2015-05-27 01:50:00,8.91,8.814599,0.09540081
2015-05-27 02:00:00,8.86,8.735436,0.12456322
2015-05-27 02:10:00,8.82,8.723518,0.09648132
2015-05-27 02:20:00,8.75,8.401946,0.34805393
2015-05-27 02:30:00,8.73,8.192633,0.53736687
2015-05-27 02:40:00,8.65,8.078446,0.57155323
2015-05-27 02:50:00,8.44,7.8026476,0.637352
2015-05-27 03:00:00,8.19,7.7514353,0.4385643
2015-05-27 03:10:00,7.99,7.783626,0.20637369
2015-05-27 03:20:00,7.93,7.77565,0.1543498
2015-05-27 03:30:00,7.92,7.7484064,0.17159367
2015-05-27 03:40:00,7.86,7.7799907,0.08000946
2015-05-27 03:50:00,7.84,7.6877346,0.15226555
2015-05-27 04:00:00,7.9,7.6475663,0.25243378
2015-05-27 04:10:00,8.04,7.7952557,0.2447443
2015-05-27 04:20:00,8.12,7.798709,0.32129097
2015-05-27 04:30:00,8.13,8.029479,0.10052109
2015-05-27 04:40:00,8.08,8.027404,0.052596092
2015-05-27 04:50:00,7.99,7.9342093,0.055790424
2015-05-27 05:00:00,7.99,8.178971,0.18897152
2015-05-27 05:10:00,7.99,8.184093,0.1940937
2015-05-27 05:20:00,8.0,8.379501,0.37950134
2015-05-27 05:30:00,8.059999,8.61399,0.55399036
2015-05-27 05:40:00,8.1,8.835052,0.73505116
2015-05-27 05:50:00,8.15,9.099228,0.9492283
2015-05-27 06:00:00,8.24,9.688319,1.4483194
2015-05-27 06:10:00,8.25,9.821441,1.5714407
2015-05-27 06:20:00,8.25,10.143033,1.893033
2015-05-27 06:30:00,8.37,10.7881565,2.4181566
2015-05-27 06:40:00,8.45,11.23412,2.7841206
2015-05-27 06:50:00,8.76,11.569889,2.8098888
2015-05-27 07:00:00,8.99,11.183496,2.1934967
2015-05-27 07:10:00,9.14,11.042165,1.9021645
2015-05-27 07:20:00,9.42,11.481142,2.061142
2015-05-27 07:30:00,9.53,11.582924,2.0529242
2015-05-27 07:40:00,9.6,11.114438,1.5144377
2015-05-27 07:50:00,10.139999,10.530858,0.39085865
2015-05-27 08:00:00,10.389999,10.973885,0.5838852
2015-05-27 08:10:00,10.37,11.337048,0.9670477
2015-05-27 08:20:00,10.309999,10.22759,0.08240986
2015-05-27 08:30:00,10.09,10.526579,0.43657875
2015-05-27 08:40:00,10.2699995,10.720573,0.45057392
2015-05-27 08:50:00,10.5199995,10.432577,0.08742237
2015-05-27 09:00:00,10.719999,10.387345,0.332654
2015-05-27 09:10:00,10.809999,10.932635,0.12263584
2015-05-27 09:20:00,10.68,10.905672,0.22567177
2015-05-27 09:30:00,10.83,11.150926,0.3209257
2015-05-27 09:40:00,10.5199995,11.178177,0.6581774
2015-05-27 09:50:00,10.75,11.700134,0.9501343
2015-05-27 10:00:00,10.96,11.462204,0.50220394
2015-05-27 10:10:00,11.01,11.131197,0.12119675
2015-05-27 10:20:00,10.9,11.81729,0.9172907
2015-05-27 10:30:00,10.51,12.07354,1.5635395
2015-05-27 10:40:00,10.82,11.526678,0.7066784
2015-05-27 10:50:00,11.5199995,11.663752,0.1437521
2015-05-27 11:00:00,11.42,12.037701,0.6177006
2015-05-27 11:10:00,11.55,11.453968,0.09603214
2015-05-27 11:20:00,11.48,11.578254,0.098254204
2015-05-27 11:30:00,11.08,11.882542,0.80254173
2015-05-27 11:40:00,11.03,11.492481,0.4624815
2015-05-27 11:50:00,11.5,11.630549,0.13054943
2015-05-27 12:00:00,11.86,12.350655,0.49065495
2015-05-27 12:10:00,11.35,11.938136,0.5881357
2015-05-27 12:20:00,11.23,12.297869,1.0678692
2015-05-27 12:30:00,11.8,12.150969,0.35096836
2015-05-27 12:40:00,12.21,11.997935,0.21206474
2015-05-27 12:50:00,12.15,12.211586,0.06158638
2015-05-27 13:00:00,12.17,11.703521,0.4664793
2015-05-27 13:10:00,12.62,10.84834,1.7716599
2015-05-27 13:20:00,12.2699995,10.790638,1.4793615
2015-05-27 13:30:00,11.8,10.490246,1.3097544
2015-05-27 13:40:00,11.69,10.156039,1.5339603
2015-05-27 13:50:00,12.24,10.507814,1.7321854
2015-05-27 14:00:00,12.389999,10.54029,1.8497095
2015-05-27 14:10:00,12.5199995,10.354083,2.1659164
2015-05-27 14:20:00,12.61,10.663696,1.9463034
2015-05-27 14:30:00,12.53,10.601853,1.9281464
2015-05-27 14:40:00,12.2699995,10.57531,1.6946898
2015-05-27 14:50:00,12.139999,11.235313,0.904686
2015-05-27 15:00:00,12.03,11.474626,0.55537415
2015-05-27 15:10:00,12.0,11.02574,0.97426033
2015-05-27 15:20:00,12.16,11.124673,1.035327
2015-05-27 15:30:00,12.3,10.950352,1.3496485
2015-05-27 15:40:00,12.34,10.209468,2.1305323
2015-05-27 15:50:00,12.2699995,10.43711,1.8328896
2015-05-27 16:00:00,12.34,10.5888195,1.7511806
2015-05-27 16:10:00,12.78,10.719871,2.0601292
2015-05-27 16:20:00,12.76,11.613409,1.1465912
2015-05-27 16:30:00,12.7699995,11.134399,1.6356001
2015-05-27 16:40:00,12.639999,11.291089,1.3489103
2015-05-27 16:50:00,12.54,11.800938,0.7390623
2015-05-27 17:00:00,12.54,11.276832,1.2631683
2015-05-27 17:10:00,12.43,11.311451,1.1185493
2015-05-27 17:20:00,12.53,11.519942,1.0100574
2015-05-27 17:30:00,12.48,11.138277,1.3417225
2015-05-27 17:40:00,12.48,11.2069025,1.273097
2015-05-27 17:50:00,12.41,11.356966,1.0530338
2015-05-27 18:00:00,12.28,11.152112,1.1278877
2015-05-27 18:10:00,12.26,11.063824,1.1961765
2015-05-27 18:20:00,12.24,11.151025,1.088975
2015-05-27 18:30:00,12.19,10.993419,1.1965809
2015-05-27 18:40:00,12.11,10.923935,1.1860647
2015-05-27 18:50:00,11.99,10.883554,1.1064453
2015-05-27 19:00:00,11.889999,10.674045,1.2159548
2015-05-27 19:10:00,11.82,10.62235,1.19765
2015-05-27 19:20:00,11.66,10.438173,1.2218266
2015-05-27 19:30:00,11.559999,10.2995405,1.260459
2015-05-27 19:40:00,11.46,10.299424,1.1605759
2015-05-27 19:50:00,11.34,10.152576,1.1874237
2015-05-27 20:00:00,11.24,10.0361185,1.2038813
2015-05-27 20:10:00,11.15,10.074043,1.0759563
2015-05-27 20:20:00,11.099999,9.987852,1.1121473
2015-05-27 20:30:00,11.0199995,9.867715,1.1522846
2015-05-27 20:40:00,10.94,9.970062,0.9699373
2015-05-27 20:50:00,10.83,9.9528265,0.8771734
2015-05-27 21:00:00,10.76,9.758828,1.0011721
2015-05-27 21:10:00,10.73,9.794145,0.9358549
2015-05-27 21:20:00,10.69,9.919693,0.7703066
2015-05-27 21:30:00,10.66,9.63861,1.02139
2015-05-27 21:40:00,10.69,9.721069,0.96893024
2015-05-27 21:50:00,10.69,9.730466,0.9595337
2015-05-27 22:00:00,10.719999,9.439403,1.2805967
2015-05-27 22:10:00,10.68,9.509489,1.1705112
2015-05-27 22:20:00,10.71,9.457853,1.2521467
2015-05-27 22:30:00,10.63,9.187354,1.442646
2015-05-27 22:40:00,10.78,9.259825,1.520175
2015-05-27 22:50:00,10.61,9.166206,1.4437933
2015-05-27 23:00:00,10.45,9.068005,1.3819952
2015-05-27 23:10:00,10.33,9.188737,1.141263
2015-05-27 23:20:00,10.16,9.1126375,1.0473623
2015-05-27 23:30:00,9.97,9.074087,0.8959131
2015-05-27 23:40:00,9.7,9.209447,0.4905529
2015-05-27 23:50:00,9.53,9.110811,0.4191885
2015-05-28 00:00:00,9.29,9.082488,0.2075119
2015-05-28 00:10:00,9.12,9.250905,0.13090515
2015-05-28 00:20:00,9.19,9.239599,0.049599648
2015-05-28 00:30:00,9.01,9.266189,0.2561884
2015-05-28 00:40:00,8.96,9.343084,0.3830843
2015-05-28 00:50:00,8.73,9.265275,0.53527546
2015-05-28 01:00:00,8.29,9.369472,1.0794716
2015-05-28 01:10:00,7.94,9.460902,1.5209022
2015-05-28 01:20:00,7.7799997,9.354489,1.5744896
2015-05-28 01:30:00,7.67,9.312055,1.6420546
2015-05-28 01:40:00,7.48,9.442463,1.9624629
2015-05-28 01:50:00,7.26,9.294954,2.034954
2015-05-28 02:00:00,6.86,9.261878,2.4018779
2015-05-28 02:10:00,6.59,9.374942,2.7849417
2015-05-28 02:20:00,6.46,9.174987,2.7149868
2015-05-28 02:30:00,6.29,9.136378,2.8463783
2015-05-28 02:40:00,6.04,9.174929,3.1349287
2015-05-28 02:50:00,5.7200003,8.977691,3.2576904
2015-05-28 03:00:00,5.41,8.800738,3.3907385
2015-05-28 03:10:00,5.15,8.894973,3.7449727
2015-05-28 03:20:00,4.92,8.62847,3.7084703
2015-05-28 03:30:00,4.8,8.324667,3.5246668
2015-05-28 03:40:00,4.84,8.302515,3.4625149
2015-05-28 03:50:00,4.71,8.080253,3.3702526
2015-05-28 04:00:00,4.63,7.9726224,3.3426223
2015-05-28 04:10:00,4.4100003,7.9551015,3.5451012
2015-05-28 04:20:00,4.01,7.9239917,3.9139915
2015-05-28 04:30:00,3.8100004,7.8836913,4.073691
2015-05-28 04:40:00,3.79,8.0991,4.3091
2015-05-28 04:50:00,3.79,8.2430935,4.4530935
2015-05-28 05:00:00,4.07,8.136059,4.0660586
2015-05-28 05:10:00,4.53,8.27464,3.7446399
2015-05-28 05:20:00,4.8900003,8.33897,3.4489698
2015-05-28 05:30:00,4.95,8.154552,3.2045527
2015-05-28 05:40:00,4.94,8.260197,3.3201966
2015-05-28 05:50:00,5.29,8.266929,2.9769287
2015-05-28 06:00:00,5.5600004,8.056538,2.4965372
2015-05-28 06:10:00,5.7200003,8.190302,2.4703016
2015-05-28 06:20:00,6.46,8.159039,1.6990385
2015-05-28 06:30:00,6.99,8.071612,1.0816126
2015-05-28 06:40:00,7.42,8.287955,0.8679552
2015-05-28 06:50:00,7.8,8.250795,0.45079517
2015-05-28 07:00:00,8.18,8.075157,0.10484314
2015-05-28 07:10:00,8.96,8.21757,0.74242973
2015-05-28 07:20:00,9.87,8.453582,1.4164181
2015-05-28 07:30:00,10.24,8.254618,1.9853821
2015-05-28 07:40:00,10.78,8.451152,2.328848
2015-05-28 07:50:00,11.08,8.427291,2.652709
2015-05-28 08:00:00,11.68,8.335077,3.344923
2015-05-28 08:10:00,12.0,8.189481,3.8105192
2015-05-28 08:20:00,12.54,8.660739,3.879261
2015-05-28 08:30:00,13.049999,8.511385,4.5386143
2015-05-28 08:40:00,12.86,8.698923,4.1610765
2015-05-28 08:50:00,12.86,8.880093,3.979907
2015-05-28 09:00:00,13.35,8.3960495,4.953951
2015-05-28 09:10:00,13.77,9.062641,4.7073593
2015-05-28 09:20:00,13.83,9.334275,4.4957247
2015-05-28 09:30:00,14.32,9.145377,5.1746225
2015-05-28 09:40:00,14.4,9.74796,4.6520395
2015-05-28 09:50:00,14.51,9.906207,4.603793
2015-05-28 10:00:00,14.459999,9.931678,4.5283213
2015-05-28 10:10:00,15.03,9.594778,5.4352217
2015-05-28 10:20:00,14.9,10.445021,4.454979
2015-05-28 10:30:00,15.15,10.689577,4.4604225
2015-05-28 10:40:00,15.389999,10.373174,5.0168257
2015-05-28 10:50:00,15.59,10.791384,4.7986164
2015-05-28 11:00:00,15.54,10.69745,4.8425503
2015-05-28 11:10:00,15.809999,10.751752,5.0582476
2015-05-28 11:20:00,16.349998,11.661979,4.6880198
2015-05-28 11:30:00,16.48,11.526831,4.953169
2015-05-28 11:40:00,16.77,11.545384,5.224616
2015-05-28 11:50:00,17.33,11.880871,5.449129
2015-05-28 12:00:00,17.49,11.629544,5.8604555
2015-05-28 12:10:00,17.48,11.362764,6.117235
2015-05-28 12:20:00,18.32,11.991646,6.328354
2015-05-28 12:30:00,18.34,12.424476,5.9155245
2015-05-28 12:40:00,18.35,11.532108,6.817892
2015-05-28 12:50:00,18.329998,11.913593,6.4164047
2015-05-28 13:00:00,18.16,12.696992,5.463008
2015-05-28 13:10:00,18.27,12.2653,6.0047007
2015-05-28 13:20:00,18.3,12.566491,5.733508
2015-05-28 13:30:00,18.24,12.998079,5.2419205
2015-05-28 13:40:00,18.39,12.773831,5.616168
2015-05-28 13:50:00,18.419998,12.720247,5.699751
2015-05-28 14:00:00,18.489998,12.743794,5.7462034
2015-05-28 14:10:00,18.329998,12.445724,5.8842745
2015-05-28 14:20:00,18.41,12.849975,5.560025
2015-05-28 14:30:00,18.46,13.090745,5.369254
2015-05-28 14:40:00,18.4,12.85911,5.5408897
2015-05-28 14:50:00,18.77,13.047912,5.722089
2015-05-28 15:00:00,18.720001,13.098572,5.6214294
2015-05-28 15:10:00,18.829998,12.821098,6.0088997
2015-05-28 15:20:00,18.9,12.719464,6.1805353
2015-05-28 15:30:00,18.97,12.7598,6.2101994
2015-05-28 15:40:00,18.93,12.736584,6.1934166
2015-05-28 15:50:00,19.169998,12.643822,6.5261765
2015-05-28 16:00:00,19.15,12.706207,6.4437923
2015-05-28 16:10:00,18.89,12.805161,6.084838
2015-05-28 16:20:00,18.9,12.544479,6.3555202
2015-05-28 16:30:00,18.97,12.518947,6.4510527
2015-05-28 16:40:00,18.9,13.127031,5.7729683
2015-05-28 16:50:00,18.86,12.984304,5.875696
2015-05-28 17:00:00,18.880001,12.85788,6.0221214
2015-05-28 17:10:00,18.829998,13.093521,5.736477
2015-05-28 17:20:00,18.74,12.895786,5.8442135
