Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-05-25 19:30:00,13.719999,16.978306,3.2583065
2015-05-25 19:40:00,13.45,16.57072,3.1207209
2015-05-25 19:50:00,13.209999,16.547657,3.337658
2015-05-25 20:00:00,13.049999,16.56792,3.5179214
2015-05-25 20:10:00,12.93,16.150068,3.220068
2015-05-25 20:20:00,12.87,16.010925,3.1409254
2015-05-25 20:30:00,12.86,16.043999,3.183999
2015-05-25 20:40:00,12.86,15.617469,2.7574692
2015-05-25 20:50:00,12.85,15.443951,2.5939503
2015-05-25 21:00:00,12.8,15.419881,2.6198807
2015-05-25 21:10:00,12.7699995,14.996784,2.2267847
2015-05-25 21:20:00,12.59,14.845093,2.2550926
2015-05-25 21:30:00,12.469999,14.790879,2.32088
2015-05-25 21:40:00,12.35,14.410464,2.060464
2015-05-25 21:50:00,12.23,14.568621,2.3386211
2015-05-25 22:00:00,12.18,14.483377,2.3033772
2015-05-25 22:10:00,11.91,14.097343,2.1873436
2015-05-25 22:20:00,11.5199995,14.288909,2.7689095
2015-05-25 22:30:00,11.3,14.22945,2.92945
2015-05-25 22:40:00,11.18,13.737307,2.5573063
2015-05-25 22:50:00,11.18,13.85971,2.6797094
2015-05-25 23:00:00,11.15,13.8626,2.7126007
2015-05-25 23:10:00,11.11,13.406885,2.2968855
2015-05-25 23:20:00,11.12,13.405585,2.2855854
2015-05-25 23:30:00,11.11,13.450383,2.3403835
2015-05-25 23:40:00,11.0,13.073235,2.0732346
2015-05-25 23:50:00,10.93,13.06296,2.1329594
2015-05-26 00:00:00,10.83,13.090494,2.2604942
2015-05-26 00:10:00,10.71,12.639693,1.9296932
2015-05-26 00:20:00,10.62,12.595831,1.975831
2015-05-26 00:30:00,10.53,12.5338745,2.0038748
2015-05-26 00:40:00,10.45,12.191612,1.7416124
2015-05-26 00:50:00,10.35,12.270705,1.9207048
2015-05-26 01:00:00,10.24,12.370612,2.1306124
2015-05-26 01:10:00,10.07,12.089672,2.0196724
2015-05-26 01:20:00,9.94,12.088347,2.1483479
2015-05-26 01:30:00,9.75,12.192493,2.4424934
2015-05-26 01:40:00,9.54,11.954045,2.4140453
2015-05-26 01:50:00,9.33,12.064394,2.734394
2015-05-26 02:00:00,9.19,12.215219,3.025219
2015-05-26 02:10:00,8.97,11.966784,2.9967833
2015-05-26 02:20:00,8.76,11.908563,3.1485624
2015-05-26 02:30:00,8.73,12.072313,3.3423138
2015-05-26 02:40:00,8.69,11.775553,3.0855532
2015-05-26 02:50:00,8.75,11.582271,2.8322706
2015-05-26 03:00:00,8.59,11.80262,3.2126198
2015-05-26 03:10:00,8.48,11.55333,3.0733309
2015-05-26 03:20:00,8.19,11.431717,3.2417173
2015-05-26 03:30:00,7.93,11.634507,3.7045074
2015-05-26 03:40:00,7.81,11.632345,3.8223453
2015-05-26 03:50:00,7.7200003,11.621533,3.9015331
2015-05-26 04:00:00,7.76,11.863742,4.1037416
2015-05-26 04:10:00,7.61,11.709286,4.0992856
2015-05-26 04:20:00,7.47,11.713,4.2430005
2015-05-26 04:30:00,7.55,11.911064,4.361064
2015-05-26 04:40:00,7.5299997,11.791126,4.2611265
2015-05-26 04:50:00,7.7200003,11.638784,3.9187841
2015-05-26 05:00:00,7.98,11.797482,3.8174815
2015-05-26 05:10:00,8.19,11.758642,3.5686426
2015-05-26 05:20:00,8.3,11.734776,3.4347754
2015-05-26 05:30:00,9.01,11.734382,2.7243814
2015-05-26 05:40:00,9.33,11.705379,2.3753786
2015-05-26 05:50:00,9.73,12.032512,2.3025122
2015-05-26 06:00:00,10.16,12.273136,2.1131363
2015-05-26 06:10:00,10.96,12.0360155,1.0760155
2015-05-26 06:20:00,11.19,12.249714,1.0597143
2015-05-26 06:30:00,10.53,12.4121895,1.8821898
2015-05-26 06:40:00,10.53,12.530476,2.000476
2015-05-26 06:50:00,10.91,12.519688,1.6096878
2015-05-26 07:00:00,11.17,12.538085,1.3680849
2015-05-26 07:10:00,11.01,12.658079,1.6480789
2015-05-26 07:20:00,10.98,12.413828,1.4338284
2015-05-26 07:30:00,11.03,12.567722,1.5377226
2015-05-26 07:40:00,11.48,12.52772,1.0477209
2015-05-26 07:50:00,11.13,12.314334,1.1843338
2015-05-26 08:00:00,10.82,12.822273,2.0022736
2015-05-26 08:10:00,10.889999,12.646669,1.75667
2015-05-26 08:20:00,11.33,12.607691,1.2776909
2015-05-26 08:30:00,11.309999,13.197851,1.8878517
2015-05-26 08:40:00,11.46,13.298409,1.8384094
2015-05-26 08:50:00,11.41,13.388134,1.9781342
2015-05-26 09:00:00,11.49,13.570864,2.080864
2015-05-26 09:10:00,11.55,13.867119,2.3171186
2015-05-26 09:20:00,11.719999,14.287897,2.5678978
2015-05-26 09:30:00,11.85,14.506517,2.656517
2015-05-26 09:40:00,11.69,14.714367,3.0243673
2015-05-26 09:50:00,11.76,15.197784,3.4377842
2015-05-26 10:00:00,11.88,15.425938,3.5459375
2015-05-26 10:10:00,12.26,15.76539,3.5053902
2015-05-26 10:20:00,11.99,15.94059,3.9505901
2015-05-26 10:30:00,12.0199995,15.532599,3.5126
2015-05-26 10:40:00,12.18,16.47985,4.2998505
2015-05-26 10:50:00,12.11,16.447489,4.337489
2015-05-26 11:00:00,11.809999,15.776039,3.9660397
2015-05-26 11:10:00,12.08,15.994583,3.9145832
2015-05-26 11:20:00,12.23,16.04017,3.8101711
2015-05-26 11:30:00,12.8,15.603253,2.8032532
2015-05-26 11:40:00,13.09,15.418806,2.328806
2015-05-26 11:50:00,13.26,15.578482,2.3184814
2015-05-26 12:00:00,13.04,15.263483,2.223483
