Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-08-06 02:30:00,13.15,14.318958,1.1689587
2014-08-06 02:40:00,13.09,14.664336,1.574336
2014-08-06 02:50:00,12.92,14.762549,1.8425493
2014-08-06 03:00:00,12.719999,14.013271,1.293272
2014-08-06 03:10:00,12.58,14.2612095,1.6812096
2014-08-06 03:20:00,12.309999,14.267996,1.9579964
2014-08-06 03:30:00,12.0199995,13.6960945,1.676095
2014-08-06 03:40:00,11.98,14.136801,2.1568012
2014-08-06 03:50:00,12.01,14.344456,2.3344555
2014-08-06 04:00:00,12.07,13.8555355,1.7855358
2014-08-06 04:10:00,12.09,14.115175,2.025175
2014-08-06 04:20:00,11.94,14.219637,2.2796373
2014-08-06 04:30:00,12.0,13.899607,1.8996067
2014-08-06 04:40:00,11.91,14.049345,2.1393452
2014-08-06 04:50:00,11.75,14.260046,2.510046
2014-08-06 05:00:00,11.7699995,13.982676,2.212676
2014-08-06 05:10:00,11.78,14.101389,2.3213892
2014-08-06 05:20:00,11.74,14.38025,2.6402502
2014-08-06 05:30:00,11.74,14.107815,2.367815
2014-08-06 05:40:00,11.86,14.05147,2.1914701
2014-08-06 05:50:00,11.91,14.236151,2.326151
2014-08-06 06:00:00,11.85,14.048485,2.1984844
2014-08-06 06:10:00,11.889999,14.080559,2.1905594
2014-08-06 06:20:00,11.94,14.286768,2.3467684
2014-08-06 06:30:00,11.93,14.235809,2.305809
2014-08-06 06:40:00,11.969999,14.44267,2.4726706
2014-08-06 06:50:00,12.11,14.703644,2.5936441
2014-08-06 07:00:00,12.11,14.692512,2.582512
2014-08-06 07:10:00,12.1,14.822813,2.7228127
2014-08-06 07:20:00,12.219999,14.953357,2.7333574
2014-08-06 07:30:00,12.42,15.008022,2.5880222
2014-08-06 07:40:00,12.5,15.175635,2.6756353
2014-08-06 07:50:00,12.68,15.385341,2.7053404
2014-08-06 08:00:00,12.93,15.455035,2.525035
2014-08-06 08:10:00,13.1,15.830116,2.730116
2014-08-06 08:20:00,13.209999,16.05707,2.8470707
2014-08-06 08:30:00,13.36,16.038506,2.678506
2014-08-06 08:40:00,13.51,16.172798,2.662798
2014-08-06 08:50:00,13.9,16.497545,2.5975456
2014-08-06 09:00:00,14.469999,16.636894,2.166895
2014-08-06 09:10:00,15.07,17.097155,2.027155
2014-08-06 09:20:00,15.24,17.861607,2.6216068
2014-08-06 09:30:00,16.09,18.447624,2.357624
2014-08-06 09:40:00,17.22,19.007706,1.7877064
2014-08-06 09:50:00,17.89,19.742424,1.8524246
2014-08-06 10:00:00,18.46,19.865007,1.4050083
2014-08-06 10:10:00,19.189999,20.35648,1.166481
2014-08-06 10:20:00,19.97,20.400509,0.43050957
2014-08-06 10:30:00,20.07,20.164047,0.09404755
2014-08-06 10:40:00,20.019999,20.179771,0.15977287
2014-08-06 10:50:00,20.5,20.276966,0.2230339
2014-08-06 11:00:00,20.81,20.489414,0.32058525
2014-08-06 11:10:00,20.689999,21.057323,0.36732483
2014-08-06 11:20:00,20.939999,21.502771,0.56277275
2014-08-06 11:30:00,21.289999,21.340336,0.050336838
2014-08-06 11:40:00,21.91,20.920582,0.989418
2014-08-06 11:50:00,21.619999,21.444874,0.17512512
2014-08-06 12:00:00,21.73,21.393623,0.3363762
2014-08-06 12:10:00,21.619999,21.486378,0.13362122
2014-08-06 12:20:00,21.68,22.057468,0.3774681
2014-08-06 12:30:00,22.06,22.313194,0.2531948
2014-08-06 12:40:00,22.59,21.476227,1.1137733
2014-08-06 12:50:00,22.68,21.204506,1.4754944
2014-08-06 13:00:00,22.64,20.70709,1.932909
2014-08-06 13:10:00,22.25,20.245478,2.0045223
2014-08-06 13:20:00,22.259998,20.823656,1.4363422
2014-08-06 13:30:00,22.5,21.692406,0.8075943
2014-08-06 13:40:00,22.61,22.255478,0.3545227
2014-08-06 13:50:00,22.55,21.894484,0.6555157
2014-08-06 14:00:00,23.07,22.139727,0.93027306
2014-08-06 14:10:00,22.79,21.89134,0.89866066
2014-08-06 14:20:00,22.489998,22.2356,0.25439835
2014-08-06 14:30:00,22.509998,22.428608,0.08139038
2014-08-06 14:40:00,22.72,22.255833,0.46416664
2014-08-06 14:50:00,22.98,22.692448,0.28755188
2014-08-06 15:00:00,23.029999,22.619896,0.41010284
2014-08-06 15:10:00,23.279999,22.436459,0.8435402
2014-08-06 15:20:00,23.58,22.666702,0.91329765
2014-08-06 15:30:00,24.119999,22.673344,1.4466553
2014-08-06 15:40:00,23.77,22.721104,1.0488968
2014-08-06 15:50:00,23.98,22.962246,1.0177536
2014-08-06 16:00:00,24.119999,22.75996,1.3600388
2014-08-06 16:10:00,23.63,22.235655,1.3943443
