Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-08-06 02:30:00,13.15,13.044855,0.1051445
2014-08-06 02:40:00,13.09,13.337889,0.24788857
2014-08-06 02:50:00,12.92,14.246874,1.3268738
2014-08-06 03:00:00,12.719999,13.275212,0.555213
2014-08-06 03:10:00,12.58,13.1622505,0.5822506
2014-08-06 03:20:00,12.309999,13.812363,1.5023632
2014-08-06 03:30:00,12.0199995,13.033284,1.0132847
2014-08-06 03:40:00,11.98,13.245714,1.2657146
2014-08-06 03:50:00,12.01,14.024927,2.014927
2014-08-06 04:00:00,12.07,13.311369,1.2413692
2014-08-06 04:10:00,12.09,13.3648815,1.2748814
2014-08-06 04:20:00,11.94,14.058222,2.1182222
2014-08-06 04:30:00,12.0,13.667892,1.6678925
2014-08-06 04:40:00,11.91,13.716078,1.806078
2014-08-06 04:50:00,11.75,14.3071575,2.5571575
2014-08-06 05:00:00,11.7699995,13.844013,2.0740137
2014-08-06 05:10:00,11.78,13.934635,2.1546354
2014-08-06 05:20:00,11.74,14.497595,2.757595
2014-08-06 05:30:00,11.74,14.13205,2.3920498
2014-08-06 05:40:00,11.86,14.03653,2.17653
2014-08-06 05:50:00,11.91,14.408934,2.4989338
2014-08-06 06:00:00,11.85,14.164885,2.3148842
2014-08-06 06:10:00,11.889999,14.231889,2.3418894
2014-08-06 06:20:00,11.94,14.641751,2.7017517
2014-08-06 06:30:00,11.93,14.395992,2.465992
2014-08-06 06:40:00,11.969999,14.6814575,2.7114582
2014-08-06 06:50:00,12.11,15.1435585,3.0335588
2014-08-06 07:00:00,12.11,14.999268,2.889268
2014-08-06 07:10:00,12.1,15.201663,3.1016626
2014-08-06 07:20:00,12.219999,15.568319,3.34832
2014-08-06 07:30:00,12.42,15.44187,3.0218697
2014-08-06 07:40:00,12.5,15.645493,3.1454926
2014-08-06 07:50:00,12.68,16.05064,3.3706398
2014-08-06 08:00:00,12.93,15.920282,2.990282
2014-08-06 08:10:00,13.1,16.358974,3.258974
2014-08-06 08:20:00,13.209999,16.790497,3.5804977
2014-08-06 08:30:00,13.36,16.660862,3.3008623
2014-08-06 08:40:00,13.51,16.917946,3.4079456
2014-08-06 08:50:00,13.9,17.30589,3.4058895
2014-08-06 09:00:00,14.469999,17.208035,2.7380352
2014-08-06 09:10:00,15.07,17.635967,2.5659676
2014-08-06 09:20:00,15.24,18.447147,3.2071476
2014-08-06 09:30:00,16.09,18.81716,2.7271595
2014-08-06 09:40:00,17.22,19.386242,2.1662426
2014-08-06 09:50:00,17.89,20.114067,2.2240677
2014-08-06 10:00:00,18.46,20.10572,1.6457214
2014-08-06 10:10:00,19.189999,20.644913,1.4549141
2014-08-06 10:20:00,19.97,20.989567,1.0195675
2014-08-06 10:30:00,20.07,20.775845,0.7058449
2014-08-06 10:40:00,20.019999,21.057882,1.0378838
2014-08-06 10:50:00,20.5,21.199696,0.6996956
2014-08-06 11:00:00,20.81,21.285358,0.47535896
2014-08-06 11:10:00,20.689999,21.888718,1.198719
2014-08-06 11:20:00,20.939999,22.27289,1.3328915
2014-08-06 11:30:00,21.289999,21.88754,0.5975418
2014-08-06 11:40:00,21.91,21.664238,0.24576187
2014-08-06 11:50:00,21.619999,22.133305,0.51330566
2014-08-06 12:00:00,21.73,22.143795,0.41379547
2014-08-06 12:10:00,21.619999,22.043861,0.42386246
2014-08-06 12:20:00,21.68,22.482994,0.8029938
2014-08-06 12:30:00,22.06,22.586016,0.52601624
2014-08-06 12:40:00,22.59,21.74398,0.84601974
2014-08-06 12:50:00,22.68,21.740223,0.9397774
2014-08-06 13:00:00,22.64,21.388111,1.2518883
2014-08-06 13:10:00,22.25,21.039627,1.2103729
2014-08-06 13:20:00,22.259998,21.602703,0.6572952
2014-08-06 13:30:00,22.5,22.240923,0.25907707
2014-08-06 13:40:00,22.61,22.640768,0.03076744
2014-08-06 13:50:00,22.55,22.24477,0.3052292
2014-08-06 14:00:00,23.07,22.581297,0.48870277
2014-08-06 14:10:00,22.79,22.297241,0.4927597
2014-08-06 14:20:00,22.489998,22.438902,0.051095963
2014-08-06 14:30:00,22.509998,22.839176,0.32917786
2014-08-06 14:40:00,22.72,22.532543,0.18745613
2014-08-06 14:50:00,22.98,22.554146,0.42585373
2014-08-06 15:00:00,23.029999,23.100517,0.07051849
