Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-08-06 02:30:00,13.15,14.221051,1.0710516
2014-08-06 02:40:00,13.09,14.287533,1.1975327
2014-08-06 02:50:00,12.92,14.51689,1.5968895
2014-08-06 03:00:00,12.719999,13.998993,1.2789936
2014-08-06 03:10:00,12.58,13.881344,1.3013439
2014-08-06 03:20:00,12.309999,13.999899,1.6898994
2014-08-06 03:30:00,12.0199995,13.667206,1.6472063
2014-08-06 03:40:00,11.98,13.738218,1.7582188
2014-08-06 03:50:00,12.01,13.953878,1.9438782
2014-08-06 04:00:00,12.07,13.774748,1.7047482
2014-08-06 04:10:00,12.09,13.657694,1.5676937
2014-08-06 04:20:00,11.94,13.83206,1.8920603
2014-08-06 04:30:00,12.0,13.867922,1.8679218
2014-08-06 04:40:00,11.91,13.639519,1.7295189
2014-08-06 04:50:00,11.75,13.929348,2.179348
2014-08-06 05:00:00,11.7699995,14.001074,2.2310743
2014-08-06 05:10:00,11.78,13.807822,2.0278225
2014-08-06 05:20:00,11.74,14.071408,2.3314085
2014-08-06 05:30:00,11.74,14.1580925,2.4180927
2014-08-06 05:40:00,11.86,13.82827,1.9682703
2014-08-06 05:50:00,11.91,14.011451,2.101451
2014-08-06 06:00:00,11.85,14.125012,2.275012
2014-08-06 06:10:00,11.889999,13.911392,2.0213928
2014-08-06 06:20:00,11.94,14.126357,2.1863575
2014-08-06 06:30:00,11.93,14.26166,2.3316593
2014-08-06 06:40:00,11.969999,14.252449,2.2824497
2014-08-06 06:50:00,12.11,14.519412,2.4094124
2014-08-06 07:00:00,12.11,14.703814,2.593814
2014-08-06 07:10:00,12.1,14.696203,2.5962029
2014-08-06 07:20:00,12.219999,14.866197,2.6461973
2014-08-06 07:30:00,12.42,15.0506,2.6306
2014-08-06 07:40:00,12.5,15.130924,2.6309242
2014-08-06 07:50:00,12.68,15.403711,2.723711
2014-08-06 08:00:00,12.93,15.554661,2.6246605
2014-08-06 08:10:00,13.1,15.860807,2.760807
2014-08-06 08:20:00,13.209999,16.13905,2.9290504
2014-08-06 08:30:00,13.36,16.14663,2.7866297
2014-08-06 08:40:00,13.51,16.34444,2.8344402
