Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-08-06 02:30:00,13.15,14.760436,1.6104364
2014-08-06 02:40:00,13.09,14.69515,1.6051502
2014-08-06 02:50:00,12.92,14.709561,1.7895613
2014-08-06 03:00:00,12.719999,14.766583,2.0465841
2014-08-06 03:10:00,12.58,14.6068,2.0268002
2014-08-06 03:20:00,12.309999,14.566355,2.2563553
2014-08-06 03:30:00,12.0199995,14.392805,2.3728056
2014-08-06 03:40:00,11.98,14.495745,2.5157452
2014-08-06 03:50:00,12.01,14.5421715,2.5321712
2014-08-06 04:00:00,12.07,14.398182,2.3281822
2014-08-06 04:10:00,12.09,14.671234,2.581234
2014-08-06 04:20:00,11.94,14.935684,2.9956846
2014-08-06 04:30:00,12.0,14.792359,2.7923594
2014-08-06 04:40:00,11.91,14.946137,3.0361376
2014-08-06 04:50:00,11.75,14.935856,3.1858559
2014-08-06 05:00:00,11.7699995,15.074847,3.3048477
2014-08-06 05:10:00,11.78,15.058163,3.278163
2014-08-06 05:20:00,11.74,15.169927,3.4299269
2014-08-06 05:30:00,11.74,15.61363,3.8736305
2014-08-06 05:40:00,11.86,15.288898,3.4288988
2014-08-06 05:50:00,11.91,15.51774,3.6077404
2014-08-06 06:00:00,11.85,15.802339,3.9523382
2014-08-06 06:10:00,11.889999,15.680943,3.7909431
2014-08-06 06:20:00,11.94,16.24176,4.3017607
2014-08-06 06:30:00,11.93,16.192343,4.2623425
2014-08-06 06:40:00,11.969999,16.153427,4.183428
2014-08-06 06:50:00,12.11,16.594517,4.484517
2014-08-06 07:00:00,12.11,16.418625,4.308625
2014-08-06 07:10:00,12.1,16.49009,4.390089
2014-08-06 07:20:00,12.219999,17.126463,4.9064636
2014-08-06 07:30:00,12.42,16.742867,4.3228664
2014-08-06 07:40:00,12.5,16.911793,4.4117928
2014-08-06 07:50:00,12.68,17.446352,4.7663517
2014-08-06 08:00:00,12.93,17.237804,4.307804
2014-08-06 08:10:00,13.1,17.395363,4.2953625
2014-08-06 08:20:00,13.209999,18.037209,4.8272095
2014-08-06 08:30:00,13.36,17.812042,4.4520426
2014-08-06 08:40:00,13.51,18.10056,4.590559
2014-08-06 08:50:00,13.9,18.395203,4.495203
2014-08-06 09:00:00,14.469999,18.110085,3.6400852
2014-08-06 09:10:00,15.07,18.338783,3.2687836
2014-08-06 09:20:00,15.24,19.010193,3.770193
2014-08-06 09:30:00,16.09,18.973728,2.883728
2014-08-06 09:40:00,17.22,19.038696,1.818697
2014-08-06 09:50:00,17.89,19.668976,1.7789764
2014-08-06 10:00:00,18.46,19.734356,1.2743568
2014-08-06 10:10:00,19.189999,19.80904,0.61904144
2014-08-06 10:20:00,19.97,20.310722,0.34072304
2014-08-06 10:30:00,20.07,20.522663,0.45266342
2014-08-06 10:40:00,20.019999,20.180574,0.16057587
2014-08-06 10:50:00,20.5,20.983212,0.48321152
2014-08-06 11:00:00,20.81,20.835983,0.02598381
2014-08-06 11:10:00,20.689999,20.716717,0.02671814
2014-08-06 11:20:00,20.939999,21.197392,0.25739288
2014-08-06 11:30:00,21.289999,21.022766,0.2672329
2014-08-06 11:40:00,21.91,20.587532,1.3224678
2014-08-06 11:50:00,21.619999,21.032719,0.5872803
2014-08-06 12:00:00,21.73,20.961416,0.7685833
2014-08-06 12:10:00,21.619999,20.899231,0.720768
2014-08-06 12:20:00,21.68,21.305506,0.37449455
2014-08-06 12:30:00,22.06,21.181374,0.87862587
2014-08-06 12:40:00,22.59,20.808609,1.7813911
2014-08-06 12:50:00,22.68,20.797983,1.8820171
2014-08-06 13:00:00,22.64,20.67416,1.9658394
2014-08-06 13:10:00,22.25,20.426939,1.823061
2014-08-06 13:20:00,22.259998,21.218777,1.0412216
2014-08-06 13:30:00,22.5,21.335579,1.1644211
2014-08-06 13:40:00,22.61,21.005241,1.6047592
2014-08-06 13:50:00,22.55,21.338728,1.2112713
2014-08-06 14:00:00,23.07,21.48882,1.5811806
2014-08-06 14:10:00,22.79,21.179203,1.6107979
2014-08-06 14:20:00,22.489998,21.693935,0.79606247
2014-08-06 14:30:00,22.509998,21.813705,0.6962929
2014-08-06 14:40:00,22.72,21.251188,1.468811
2014-08-06 14:50:00,22.98,21.915623,1.0643768
2014-08-06 15:00:00,23.029999,22.257582,0.77241707
2014-08-06 15:10:00,23.279999,21.682018,1.5979805
2014-08-06 15:20:00,23.58,22.258217,1.3217831
2014-08-06 15:30:00,24.119999,22.543932,1.576067
2014-08-06 15:40:00,23.77,22.014107,1.7558937
2014-08-06 15:50:00,23.98,22.491316,1.4886837
2014-08-06 16:00:00,24.119999,22.767502,1.3524971
2014-08-06 16:10:00,23.63,22.30351,1.3264885
2014-08-06 16:20:00,23.34,22.57321,0.7667904
2014-08-06 16:30:00,23.72,22.870998,0.84900093
2014-08-06 16:40:00,23.47,22.260916,1.2090836
2014-08-06 16:50:00,23.509998,22.51661,0.9933891
2014-08-06 17:00:00,23.52,22.83886,0.6811409
2014-08-06 17:10:00,23.25,22.0435,1.2064991
2014-08-06 17:20:00,23.15,22.036394,1.1136055
2014-08-06 17:30:00,23.0,22.22195,0.77804947
2014-08-06 17:40:00,23.039999,21.827858,1.212141
2014-08-06 17:50:00,23.07,21.795887,1.2741127
2014-08-06 18:00:00,22.98,22.031622,0.9483776
2014-08-06 18:10:00,23.349998,21.63386,1.7161388
2014-08-06 18:20:00,23.27,21.461502,1.8084984
2014-08-06 18:30:00,23.29,21.422592,1.8674088
2014-08-06 18:40:00,22.81,21.089249,1.7207508
2014-08-06 18:50:00,22.369999,20.971502,1.3984966
2014-08-06 19:00:00,22.099998,21.119045,0.9809532
2014-08-06 19:10:00,21.720001,20.625237,1.0947647
2014-08-06 19:20:00,21.27,20.166267,1.1037331
2014-08-06 19:30:00,21.27,20.314873,0.9551277
2014-08-06 19:40:00,21.009998,19.808994,1.201004
2014-08-06 19:50:00,20.359999,19.43449,0.9255085
2014-08-06 20:00:00,19.98,19.428905,0.55109406
2014-08-06 20:10:00,19.519999,19.114841,0.4051571
2014-08-06 20:20:00,19.42,18.797558,0.62244225
2014-08-06 20:30:00,19.289999,18.993015,0.29698372
2014-08-06 20:40:00,19.13,18.549088,0.58091164
2014-08-06 20:50:00,18.7,18.310783,0.38921738
2014-08-06 21:00:00,18.27,18.556393,0.2863922
2014-08-06 21:10:00,18.06,18.184525,0.12452507
2014-08-06 21:20:00,17.97,17.836136,0.13386345
2014-08-06 21:30:00,17.880001,17.910755,0.03075409
2014-08-06 21:40:00,17.74,17.438728,0.30127144
2014-08-06 21:50:00,17.2,17.070927,0.1290741
2014-08-06 22:00:00,16.97,17.409975,0.43997574
2014-08-06 22:10:00,16.81,16.938612,0.12861252
2014-08-06 22:20:00,16.59,16.609701,0.019701004
2014-08-06 22:30:00,16.55,16.994837,0.44483757
2014-08-06 22:40:00,16.57,16.890268,0.32026863
2014-08-06 22:50:00,16.8,16.447325,0.35267448
2014-08-06 23:00:00,16.55,16.832388,0.2823887
2014-08-06 23:10:00,16.65,16.427462,0.222538
2014-08-06 23:20:00,16.48,16.031181,0.4488182
2014-08-06 23:30:00,16.25,16.20871,0.041290283
2014-08-06 23:40:00,16.2,15.975528,0.224473
2014-08-06 23:50:00,15.969999,15.655511,0.3144884
2014-08-07 00:00:00,15.65,15.893145,0.24314499
2014-08-07 00:10:00,15.459999,15.753754,0.29375458
2014-08-07 00:20:00,15.37,15.61952,0.2495203
2014-08-07 00:30:00,15.37,15.723072,0.35307217
2014-08-07 00:40:00,15.4,15.378149,0.021850586
2014-08-07 00:50:00,15.429999,15.149583,0.2804165
2014-08-07 01:00:00,15.27,15.332174,0.062173843
2014-08-07 01:10:00,15.28,15.217799,0.062200546
2014-08-07 01:20:00,15.29,15.008313,0.28168678
2014-08-07 01:30:00,15.08,14.959803,0.120197296
2014-08-07 01:40:00,14.87,14.99608,0.12608051
2014-08-07 01:50:00,14.7,14.724897,0.024897575
2014-08-07 02:00:00,14.559999,14.854373,0.2943735
2014-08-07 02:10:00,14.51,14.727058,0.21705818
2014-08-07 02:20:00,14.52,14.489972,0.030028343
2014-08-07 02:30:00,14.49,14.70755,0.21755028
2014-08-07 02:40:00,14.25,14.786041,0.53604126
2014-08-07 02:50:00,14.26,14.416466,0.15646553
2014-08-07 03:00:00,14.27,14.710146,0.4401455
2014-08-07 03:10:00,14.4,14.641013,0.24101353
2014-08-07 03:20:00,14.15,14.189518,0.039518356
2014-08-07 03:30:00,14.04,14.499307,0.45930672
2014-08-07 03:40:00,14.23,14.460271,0.23027134
2014-08-07 03:50:00,14.24,14.026487,0.21351242
2014-08-07 04:00:00,14.29,14.202871,0.08712864
2014-08-07 04:10:00,14.29,14.264669,0.025330544
2014-08-07 04:20:00,14.43,13.920828,0.50917244
2014-08-07 04:30:00,14.52,14.147183,0.37281704
2014-08-07 04:40:00,14.51,14.269264,0.24073601
2014-08-07 04:50:00,14.53,13.932667,0.59733295
2014-08-07 05:00:00,14.639999,14.137595,0.5024042
2014-08-07 05:10:00,14.639999,14.656473,0.01647377
2014-08-07 05:20:00,14.559999,13.99511,0.5648899
2014-08-07 05:30:00,14.59,14.200838,0.38916206
2014-08-07 05:40:00,14.67,14.8514185,0.18141842
2014-08-07 05:50:00,14.799999,14.344785,0.4552145
2014-08-07 06:00:00,14.74,14.772104,0.032104492
2014-08-07 06:10:00,14.76,15.3079,0.5479002
2014-08-07 06:20:00,14.7,14.874859,0.17485905
2014-08-07 06:30:00,14.76,15.4749775,0.71497726
2014-08-07 06:40:00,14.889999,15.757486,0.86748695
2014-08-07 06:50:00,14.889999,15.451614,0.561615
2014-08-07 07:00:00,15.02,15.932586,0.91258526
2014-08-07 07:10:00,15.23,16.189705,0.95970535
2014-08-07 07:20:00,15.389999,16.066006,0.6760063
2014-08-07 07:30:00,15.54,16.671284,1.1312838
2014-08-07 07:40:00,15.7,16.82865,1.1286497
2014-08-07 07:50:00,15.91,16.705015,0.79501534
2014-08-07 08:00:00,16.2,17.26591,1.0659084
2014-08-07 08:10:00,16.47,17.69588,1.2258816
2014-08-07 08:20:00,16.609999,17.60779,0.9977913
2014-08-07 08:30:00,16.88,18.087307,1.2073078
2014-08-07 08:40:00,17.27,18.680525,1.4105244
2014-08-07 08:50:00,17.71,18.60307,0.8930702
2014-08-07 09:00:00,18.169998,18.9408,0.77080154
2014-08-07 09:10:00,18.489998,19.438732,0.9487343
2014-08-07 09:20:00,18.989998,19.273136,0.28313828
2014-08-07 09:30:00,19.13,19.444595,0.31459618
2014-08-07 09:40:00,19.31,20.056091,0.74609184
2014-08-07 09:50:00,19.47,20.094225,0.6242256
2014-08-07 10:00:00,19.519999,20.368362,0.8483639
2014-08-07 10:10:00,19.58,21.296638,1.7166386
2014-08-07 10:20:00,19.82,21.056728,1.2367287
2014-08-07 10:30:00,20.16,21.512056,1.3520565
2014-08-07 10:40:00,20.58,22.085587,1.5055866
2014-08-07 10:50:00,20.329998,21.877571,1.5475731
2014-08-07 11:00:00,20.21,22.348095,2.1380959
2014-08-07 11:10:00,20.529999,22.903667,2.3736687
2014-08-07 11:20:00,20.759998,22.416828,1.6568298
2014-08-07 11:30:00,21.09,22.665874,1.5758743
2014-08-07 11:40:00,21.48,23.39899,1.9189911
2014-08-07 11:50:00,21.34,22.625437,1.2854366
2014-08-07 12:00:00,21.3,23.039127,1.7391281
2014-08-07 12:10:00,21.34,23.965263,2.6252632
2014-08-07 12:20:00,21.57,23.216085,1.6460857
2014-08-07 12:30:00,21.689999,23.407944,1.7179451
2014-08-07 12:40:00,21.63,24.123999,2.4939995
2014-08-07 12:50:00,21.74,23.528816,1.7888165
2014-08-07 13:00:00,21.89,23.366516,1.4765167
2014-08-07 13:10:00,22.25,23.862492,1.6124916
2014-08-07 13:20:00,22.15,23.376862,1.226862
2014-08-07 13:30:00,22.169998,23.430553,1.2605553
2014-08-07 13:40:00,22.13,23.87587,1.7458706
2014-08-07 13:50:00,21.869999,23.154106,1.2841072
2014-08-07 14:00:00,21.34,23.550858,2.2108574
2014-08-07 14:10:00,21.14,23.672607,2.532608
2014-08-07 14:20:00,21.18,23.274847,2.0948467
2014-08-07 14:30:00,21.32,23.62934,2.3093395
2014-08-07 14:40:00,21.47,23.579975,2.1099758
2014-08-07 14:50:00,21.56,23.288147,1.7281475
2014-08-07 15:00:00,21.509998,23.620466,2.110468
2014-08-07 15:10:00,21.45,23.615314,2.1653137
2014-08-07 15:20:00,21.529999,23.37328,1.8432808
2014-08-07 15:30:00,21.74,23.721424,1.9814243
2014-08-07 15:40:00,21.75,23.52313,1.7731304
2014-08-07 15:50:00,21.779999,23.533958,1.7539597
